date,symbol,companyName,sector,industry,adj_close,target_date,target_next_return_pct,target_up,return_1d_lag_1,return_1d_lag_2,return_1d_lag_3,return_1d_lag_4,return_1d_lag_5,return_1d_lag_6,return_1d_lag_7,return_1d_lag_8,return_1d_lag_9,return_1d_lag_10,avg_return_2d,avg_return_3d,avg_return_5d,avg_return_10d,avg_return_20d,sum_return_2d,sum_return_3d,sum_return_5d,sum_return_10d,sum_return_20d,volatility_3d,volatility_5d,volatility_10d,volatility_20d,avg_abs_move_3d,avg_abs_move_5d,avg_abs_move_10d,avg_abs_move_20d,price_vs_ma_3d,price_vs_ma_5d,price_vs_ma_10d,price_vs_ma_20d,price_vs_ma_50d,up_day_ratio_3d,up_day_ratio_5d,up_day_ratio_10d,up_day_ratio_20d,down_day_ratio_3d,down_day_ratio_5d,down_day_ratio_10d,down_day_ratio_20d,distance_from_20d_high,distance_from_20d_low,distance_from_50d_high,distance_from_50d_low,market_return_1d,market_return_5d,sector_return_1d,sector_return_5d,relative_strength_5d,prediction_score,predicted_up,correct
2026-05-26,EW,Edwards Lifesciences,Health Care,Health Care Equipment,87.54000091552734,2026-05-27,-1.1766035738231095,0,3.100963852991101,0.2772034761422626,0.9858781919301451,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.061436358438127225,2.0820217770258997,3.317358103836887,-3.4892458072440458,1.6890836645666814,1.4546818403545032,1.0651968912986387,0.722385959646883,0.11217189588945634,3.3781673291333627,4.36404552106351,5.3259844564931935,7.22385959646883,2.2434379177891266,1.4690943850030047,1.2854759527859103,1.9603092062703733,1.8466973399672455,1.454681840354503,1.176858854761624,1.4883533745148103,1.3663789586905488,4.234969608089245,5.090037113478196,7.0812607842623,6.489226247671276,7.466425700007284,1.0,0.8,0.7,0.5,0.0,0.19999999999999996,0.30000000000000004,0.5,2.051762836647697,13.437868333078583,2.051762836647697,13.437868333078583,0.9124441718704992,0.3960767650407608,0.9646264387374592,0.5072468982789642,4.929907691452433,1.8383020841802855,1,False
2026-05-27,EW,Edwards Lifesciences,Health Care,Health Care Equipment,86.51000213623047,2026-05-28,-0.635768163421957,0,2.051762836647697,3.100963852991101,0.2772034761422626,0.9858781919301451,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.061436358438127225,2.0820217770258997,3.317358103836887,2.5763633448193985,1.8099767219270202,1.2273306898107483,1.2764868240360572,0.25575839950998996,5.152726689638797,5.429930165781061,6.136653449053742,12.764868240360572,5.115167990199799,1.4273230399664798,1.3620507960595438,1.3142142865921727,1.8817169961678786,1.8099767219270202,1.3389926532737337,1.3446050774551754,1.427968738734785,1.1734016080677145,2.5850845762666053,4.495823577374525,4.9757637263740495,6.052770408797792,1.0,0.8,0.8,0.55,0.0,0.19999999999999996,0.19999999999999996,0.44999999999999996,-1.1766035738231095,12.103154320202837,-1.1766035738231095,12.103154320202837,0.4970373203135981,0.4307294994162418,-0.8821993786885897,0.1891371534274126,5.7059239496375,1.9414420995734303,1,False
2026-05-28,EW,Edwards Lifesciences,Health Care,Health Care Equipment,85.95999908447266,2026-05-29,0.5933017003982188,1,-1.1766035738231095,2.051762836647697,3.100963852991101,0.2772034761422626,0.9858781919301451,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.061436358438127225,2.0820217770258997,0.4375796314122933,1.325374371938563,1.0478409567776192,0.8270906562700576,0.2676207872051256,0.8751592628245866,3.976123115815689,5.239204783888097,8.270906562700576,5.352415744102513,2.2293779230947695,1.6408113654793592,1.3071325905317446,1.8713570656528473,2.1097767544873025,1.518482386306863,1.1305296244537977,1.4161063510396494,-0.7504924619538889,0.8920177047801126,2.9880424281211404,4.041343947469911,5.3023572316477585,0.6666666666666666,0.8,0.7,0.55,0.33333333333333337,0.19999999999999996,0.30000000000000004,0.44999999999999996,-1.8048912663130134,11.390438154843196,-1.8048912663130134,11.390438154843196,-0.21631101967941924,0.4833568794503333,-0.45498814656018416,-0.06532973440588671,4.755847904437763,1.9905389996727738,1,True
2026-05-29,EW,Edwards Lifesciences,Health Care,Health Care Equipment,86.47000122070312,2026-06-01,1.954437860007352,1,-0.635768163421957,-1.1766035738231095,2.051762836647697,3.100963852991101,0.2772034761422626,0.9858781919301451,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.061436358438127225,-0.9061858686225337,0.07979703313421031,0.7235116857071988,0.5553116622252718,0.3002464270602695,-1.8123717372450674,0.23939109940263092,3.617558428535994,5.553116622252719,6.004928541205389,1.729049618419288,1.8078855503993643,1.2997361302947144,1.8483500576433691,1.2880448579642545,1.4484603806052252,0.9859042630934034,1.3834807111845056,-0.23075976662111364,0.7832369650756066,3.034926850703412,4.35926649160685,5.88327630823664,0.3333333333333333,0.6,0.6,0.55,0.6666666666666667,0.4,0.4,0.44999999999999996,-1.222298016488177,12.051319518496918,-1.222298016488177,12.051319518496918,0.211596759075569,0.33546170081443927,0.704592043330987,0.10580996713277276,3.2820967277215547,1.9028616363463828,1,True
2026-06-01,EW,Edwards Lifesciences,Health Care,Health Care Equipment,88.16000366210938,2026-06-02,-0.5671506116496472,0,0.5933017003982188,-0.635768163421957,-1.1766035738231095,2.051762836647697,3.100963852991101,0.2772034761422626,0.9858781919301451,-0.27915490865746406,1.2410938440871488,0.04917742479502163,-0.02123323151186951,-0.40635667894894906,0.7867313305583901,0.6207854681089066,0.18955207197740856,-0.04246646302373902,-1.2190700368468472,3.9336566527919503,6.207854681089065,3.791041439548171,0.9069803701487696,1.7938492591522848,1.281579884577391,1.7542072327460905,0.8018911458810951,1.5116800254564164,1.0390907972894126,1.2727863561016446,2.1394950539461277,1.9756665275786789,4.41044530577277,6.208554032288016,7.850745580378393,0.3333333333333333,0.6,0.7,0.55,0.6666666666666667,0.4,0.30000000000000004,0.44999999999999996,0.7082507883228173,14.241292929804228,0.7082507883228173,14.241292929804228,0.19289212041010761,0.31953187039807085,-0.7635232691783,-0.08629846247172539,3.6141247823938794,1.8542628844815472,1,False
2026-06-02,EW,Edwards Lifesciences,Health Care,Health Care Equipment,87.66000366210938,2026-06-03,-1.8936842262840425,0,1.954437860007352,0.5933017003982188,-0.635768163421957,-1.1766035738231095,2.051762836647697,3.100963852991101,0.2772034761422626,0.9858781919301451,-0.27915490865746406,1.2410938440871488,1.273869780202785,0.6373237989945381,0.5574261319616403,0.8113115116301396,0.25853124899372915,2.54773956040557,1.9119713969836143,2.7871306598082013,8.113115116301396,5.170624979874583,1.2956640266002528,1.4676974022903868,1.3279438667695325,1.7967634466102906,1.0611692412758427,1.2823748268596666,1.2296168408106456,1.341765533117965,0.9171522248194286,0.8420787852931211,2.9912857334975618,5.340956178663281,7.089719655453552,0.6666666666666666,0.6,0.7,0.55,0.33333333333333337,0.4,0.30000000000000004,0.44999999999999996,-0.5671506116496472,13.593372738196386,-0.5671506116496472,13.593372738196386,0.102086903632734,0.1574604167505178,-0.7925890016220706,-0.43774155054363134,2.6296702430576833,1.8203249044381862,1,False
2026-06-03,EW,Edwards Lifesciences,Health Care,Health Care Equipment,86.0,2026-06-04,1.6860429630723095,1,-0.5671506116496472,1.954437860007352,0.5933017003982188,-0.635768163421957,-1.1766035738231095,2.051762836647697,3.100963852991101,0.2772034761422626,0.9858781919301451,-0.27915490865746406,0.693643624178852,0.6601963162519747,0.03364344230217142,0.63048706605646,0.2688734981145325,1.387287248357704,1.980588948755924,0.1682172115108571,6.3048706605646,5.377469962290649,1.2621245074559921,1.252640390747145,1.3848138419004556,1.7910937321477858,1.038296724018406,0.9854523818600567,1.1622225175668954,1.3314232839971618,-1.6355973941672874,-1.0948591541782071,0.41919041827664927,3.0779552668588783,4.929489487055028,0.6666666666666666,0.4,0.6,0.55,0.33333333333333337,0.6,0.4,0.44999999999999996,-2.4500947962615927,11.442272956549138,-2.4500947962615927,11.442272956549138,0.6227173818576729,0.18259642905933277,-1.0605257498981917,-0.47340682478555174,-0.014379217548475653,1.7821166723035715,1,True
2026-06-04,EW,Edwards Lifesciences,Health Care,Health Care Equipment,87.44999694824219,2026-06-05,-1.7038283770911877,0,-1.8936842262840425,-0.5671506116496472,1.954437860007352,0.5933017003982188,-0.635768163421957,-1.1766035738231095,2.051762836647697,3.100963852991101,0.2772034761422626,0.9858781919301451,-1.2304174189668453,-0.16879899264211243,-0.10977268819001518,0.46903413429380214,0.1993901844192231,-2.4608348379336906,-0.5063969779263373,-0.5488634409500759,4.690341342938021,3.987803688384462,1.954743949223363,1.4511620312490698,1.5826386577709324,1.848684517916694,1.4717575659803472,1.1288685123522435,1.3236754493295533,1.400906597692471,0.2024228499281744,0.690841003824838,1.6564907557857778,4.622154023242242,6.5951196582562766,0.3333333333333333,0.4,0.6,0.55,0.6666666666666667,0.6,0.4,0.44999999999999996,-0.8053614840902501,13.321237557620869,-0.8053614840902501,13.321237557620869,-0.35310001120469897,0.15523863075427685,0.673002653535351,-0.24780866476644467,-0.7041020717043527,1.8632834770866322,1,False
2026-03-25,EXC,Exelon,Utilities,Electric Utilities,47.225868225097656,2026-03-26,1.5313678263402464,1,0.2544055257549527,1.5719190136100902,-3.270155130496377,-2.5177659926380214,-1.5787421957432546,-0.49711352572207046,0.9433979034554341,0.6871418833826137,1.3104007228100567,-0.3468657514284046,0.9131622696825215,-0.48127686371044476,-1.1080677559025218,-0.3443377547014981,-0.0851970224276083,1.826324539365043,-1.4438305911313343,-5.540338779512609,-3.4433775470149808,-1.7039404485521659,2.5034659849662897,1.9951232975900166,1.643918255909914,1.2694025688167043,1.6988265566204734,1.8385975716485394,1.2977907645041276,0.9470630863107494,1.497514590908544,0.07977617271879289,-2.040568997179215,-2.316802975407062,2.684659868934536,0.6666666666666666,0.4,0.5,0.55,0.33333333333333337,0.6,0.5,0.44999999999999996,-5.20978803324279,2.6485784846373095,-5.20978803324279,12.070341192332767,0.3311246725528807,-0.2055412333482331,0.9398536265284843,-0.7361778955943941,-5.334797546164376,1.6231960575675863,1,True
2026-03-26,EXC,Exelon,Utilities,Electric Utilities,47.94906997680664,2026-03-27,-0.1652881910513826,0,0.8035473792171066,0.2544055257549527,1.5719190136100902,-3.270155130496377,-2.5177659926380214,-1.5787421957432546,-0.49711352572207046,0.9433979034554341,0.6871418833826137,1.3104007228100567,0.5289764524860296,0.8766239728607165,-0.6316098409104496,-0.22929644163694696,-0.05633899517460128,1.0579529049720593,2.6298719185821495,-3.158049204552248,-2.2929644163694696,-1.1267799034920256,0.6617896864366851,2.134229671512179,1.6834981418269375,1.283342698409991,0.8766239728607165,1.6835586083433096,1.3434589272829978,0.9759211135637562,2.1599995253498427,2.290984672434182,-0.300742961492273,-0.7582233901456403,4.027042864455499,1.0,0.6,0.6,0.55,0.0,0.4,0.4,0.44999999999999996,-3.7582012246641483,4.2205057897466425,-3.7582012246641483,12.683363392244495,0.3887246632769838,0.10258044209696067,0.3782589655113688,-0.5201260283483407,-3.2606296466492086,1.717147020333356,1,False
2026-03-27,EXC,Exelon,Utilities,Electric Utilities,47.869815826416016,2026-03-30,1.6349311905495156,1,1.5313678263402464,0.8035473792171066,0.2544055257549527,1.5719190136100902,-3.270155130496377,-2.5177659926380214,-1.5787421957432546,-0.49711352572207046,0.9433979034554341,0.6871418833826137,1.1674576027786765,0.8631069104374353,0.1782169228852039,-0.207199731283928,0.009962727508720515,2.334915205557353,2.5893207313123057,0.8910846144260196,-2.07199731283928,0.1992545501744103,0.6405612247072165,2.0038422833757856,1.7072356669336686,1.3309439330208737,0.8631069104374353,1.486278975083755,1.3655556376360167,1.042222836247078,1.1160750078342385,1.953839183940631,-0.2436064408740779,-0.9237121343257715,3.6124581883458573,1.0,0.8,0.6,0.55,0.0,0.19999999999999996,0.4,0.44999999999999996,-3.9172775528952153,4.048241601022173,-3.9172775528952153,12.212173615389045,-1.2465140091939646,-0.16707583509730523,0.23900090260792914,-0.33623833801075226,1.0581604495233248,1.7214864738475202,1,True
2026-03-30,EXC,Exelon,Utilities,Electric Utilities,48.6524543762207,2026-03-31,-0.18326088649092132,0,-0.1652881910513826,1.5313678263402464,0.8035473792171066,0.2544055257549527,1.5719190136100902,-3.270155130496377,-2.5177659926380214,-1.5787421957432546,-0.49711352572207046,0.9433979034554341,0.6830398176444319,0.7232090048353235,0.7991903107742029,-0.2924427387273276,-0.06694967735558444,1.3660796352888638,2.1696270145059704,3.995951553871014,-2.9244273872732762,-1.3389935471116887,0.8511763043791433,0.7681506670251148,1.678661124969486,1.2919072909310907,0.8334011322029119,0.8653055871947559,1.3133702684028936,0.9818392504879114,2.036152335768393,2.8051091554578855,1.7022873162347185,0.7715350516468433,5.0770708381759455,0.6666666666666666,0.8,0.5,0.5,0.33333333333333337,0.19999999999999996,0.5,0.5,-2.346391154878369,5.749358756175615,-2.346391154878369,14.046765441420629,-1.2861897170276881,-0.13875750329363123,1.2046491721101777,0.837224718577138,4.134709057164645,1.6959940126397879,1,False
2026-03-31,EXC,Exelon,Utilities,Electric Utilities,48.56329345703125,2026-04-01,-0.2855958756304511,0,1.6349311905495156,-0.1652881910513826,1.5313678263402464,0.8035473792171066,0.2544055257549527,1.5719190136100902,-3.270155130496377,-2.5177659926380214,-1.5787421957432546,-0.49711352572207046,0.7348214997490665,1.0003369419461265,0.811792746162088,-0.22328941001791947,0.002564938488053281,1.469642999498133,3.0010108258383794,4.05896373081044,-2.2328941001791947,0.05129876976106562,1.0107882100658767,0.7843438104647041,1.74803937452551,1.345834312668197,1.1105290693137149,0.8779080225826409,1.3825235971123018,1.051353866331549,0.8434476970566429,1.789942729156735,1.7645860283641124,0.5930525774199502,4.645609133855166,0.6666666666666666,0.8,0.5,0.5,0.33333333333333337,0.19999999999999996,0.5,0.5,-2.5253520241383165,5.555561543860588,-2.5253520241383165,13.837762328058446,-0.4881625714721067,-0.4602033923727791,0.41812676052589115,0.6359778854567704,4.51916712318322,1.6758208553275271,1,False
2026-04-01,EXC,Exelon,Utilities,Electric Utilities,48.424598693847656,2026-04-02,0.9206238619818841,1,-0.18326088649092132,1.6349311905495156,-0.1652881910513826,1.5313678263402464,0.8035473792171066,0.2544055257549527,1.5719190136100902,-3.270155130496377,-2.5177659926380214,-1.5787421957432546,0.7258351520292972,0.4287940376690706,0.7242594637129132,-0.19190414609480455,0.014756241476654441,1.4516703040585943,1.2863821130072117,3.6212973185645656,-1.9190414609480455,0.29512482953308883,1.0445840694335,0.8806136628451617,1.7453922571687999,1.3428384682364036,0.6611600893639399,0.8636790947298347,1.3511383331891866,1.039162563342948,0.1297389051860165,0.7751967523730086,1.689277910141307,0.2995883189000015,4.139117732597963,0.3333333333333333,0.6,0.5,0.5,0.6666666666666667,0.4,0.5,0.5,-2.803735598542678,5.2540992135927445,-2.803735598542678,13.512646373939518,2.3940722926909572,-0.04761386834516372,-0.2565371356193502,0.3966997330272034,3.6689111869097295,1.6809001000277184,1,True
2026-04-02,EXC,Exelon,Utilities,Electric Utilities,48.87040710449219,2026-04-06,-0.790604448460408,0,-0.2855958756304511,-0.18326088649092132,1.6349311905495156,-0.1652881910513826,1.5313678263402464,0.8035473792171066,0.2544055257549527,1.5719190136100902,-3.270155130496377,-2.5177659926380214,-0.2344283810606862,0.38869147614271443,0.5064308127434016,-0.0625895140835242,-0.0291393743807572,-0.4688567621213724,1.1660744284281432,2.532154063717008,-0.625895140835242,-0.582787487615144,1.0804874741634476,0.9846568335843714,1.6778220938059925,1.3373026070077245,0.701262650890296,0.7600887940125036,1.2218237011779065,1.0238265350485816,0.6666248807615238,1.1980503558386424,2.7045092234954993,1.2614100383023796,4.9051168877395135,0.3333333333333333,0.4,0.5,0.45,0.6666666666666667,0.6,0.5,0.55,-1.9089235955078498,6.2230935666671705,-1.9089235955078498,14.557670882825136,0.6767985524195707,0.010000909483353592,0.4610361729179008,0.4132551745085099,2.522153154233654,1.6681145657885559,1,False
2026-04-06,EXC,Exelon,Utilities,Electric Utilities,48.48403549194336,2026-04-07,0.22477145389947495,1,0.9206238619818841,-0.2855958756304511,-0.18326088649092132,1.6349311905495156,-0.1652881910513826,1.5313678263402464,0.8035473792171066,0.2544055257549527,1.5719190136100902,-3.270155130496377,0.3175139931757165,0.15058903328683723,0.3842820198717291,0.28124947137846634,0.06562247076601635,0.635027986351433,0.45176709986051167,1.9214100993586456,2.8124947137846634,1.312449415320327,0.6688298292937499,0.8550810899988113,1.4564930227915076,1.3339241791072964,0.4631602080344188,0.6379400011408312,1.0621094881122928,1.0211270760999962,-0.27848451655797524,0.016341244596285165,1.6132660255389064,0.4031245251315152,3.867568354497175,0.3333333333333333,0.4,0.6,0.5,0.6666666666666667,0.6,0.4,0.5,-2.684436009104474,5.383289063636831,-2.684436009104474,13.651972840772885,0.26209746900830694,0.31172320512380786,0.4378118248446825,0.4530173589558605,1.6096868942348377,1.6898914476778777,1,True
2026-04-07,EXC,Exelon,Utilities,Electric Utilities,48.593013763427734,2026-04-08,0.24464674318145363,1,-0.790604448460408,0.9206238619818841,-0.2855958756304511,-0.18326088649092132,1.6349311905495156,-0.1652881910513826,1.5313678263402464,0.8035473792171066,0.2544055257549527,1.5719190136100902,0.06500970676073803,-0.05185882070299167,0.259218768389924,0.5292045395820633,-0.034395759734915377,0.13001941352147606,-0.15557646210897502,1.2960938419496202,5.292045395820633,-0.6879151946983075,0.8792328137355999,0.9905530518697752,0.8827939453639179,1.318526313523036,0.6656080620242477,0.7630032526226362,0.8141544199086959,1.0001692904451054,0.0,-0.012230841041349638,1.3157633838120963,0.6721748623874424,3.8929435348903807,0.3333333333333333,0.4,0.6,0.45,0.6666666666666667,0.6,0.4,0.55,-2.4656984010516636,5.620160614632264,-2.4656984010516636,13.907430032512513,0.42116525055342724,0.6531941986400309,-0.38965564637049027,0.13415639525972695,0.6428996433095893,1.7403954702058113,1,True
2026-04-08,EXC,Exelon,Utilities,Electric Utilities,48.71189498901367,2026-04-09,0.5491117880523477,1,0.22477145389947495,-0.790604448460408,0.9206238619818841,-0.2855958756304511,-0.18326088649092132,1.6349311905495156,-0.1652881910513826,1.5313678263402464,0.8035473792171066,0.2544055257549527,-0.28291649728046653,0.11826362247365034,-0.0228131789400841,0.39448978361100173,-0.000871690067703601,-0.5658329945609331,0.354790867420951,-0.1140658947004205,3.9448978361100173,-0.01743380135407202,0.8605716246955111,0.6394672092241539,0.8053896037383246,1.316039356611382,0.645333254780589,0.48097130529262805,0.6794396639376343,0.9891223661678412,0.12897011833739036,0.25691050649987446,1.170756609721546,0.9277876690949816,3.910994290646874,0.6666666666666666,0.4,0.6,0.5,0.33333333333333337,0.6,0.4,0.5,-2.2270839087050742,5.878556897718967,-2.2270839087050742,14.186100850328742,0.08261470138960852,0.767349653212374,0.280088321639452,0.1065487074824391,-0.8814155479127945,1.7217311855906885,1,True
