date,adj_close,adj_high,adj_low,symbol
2025-08-05,138.10250854492188,140.3147442659344,137.07012887457932,MS
2025-08-06,138.92840576171875,139.46917749204067,138.1516568210699,MS
2025-08-07,138.5547637939453,140.31472841467613,138.2401425505616,MS
2025-08-08,140.77682495117188,141.5142367692634,138.90872101307943,MS
2025-08-11,141.46511840820312,141.76991295813684,140.26559372591328,MS
2025-08-12,144.81785583496094,145.74208113368596,142.3893264897802,MS
2025-08-13,145.2799835205078,146.57783577713184,142.94976651746944,MS
2025-08-14,146.0173797607422,146.16487113912305,143.71665828375907,MS
2025-08-15,142.20249938964844,146.31233404261786,142.0353545116871,MS
2025-08-18,142.34999084472656,142.62529008499112,141.40611202172903,MS
2025-08-19,141.6519012451172,142.5367894249249,141.0128020017611,MS
2025-08-20,141.70106506347656,142.28117382341188,138.66293165412338,MS
2025-08-21,141.62240600585938,142.02552810948094,140.50154052451694,MS
2025-08-22,145.53561401367188,146.40083375803948,142.24183492198054,MS
2025-08-25,145.1718292236328,146.11572313816134,145.09318514988317,MS
2025-08-26,146.46966552734375,146.52865607757315,143.8444810233532,MS
2025-08-27,146.87278747558594,147.60035759792345,145.5454400860344,MS
2025-08-28,147.6593475341797,147.86582946159842,146.67613169495033,MS
2025-08-29,147.95431518554688,148.21978766270897,146.6269828051026,MS
2025-09-02,146.3516845703125,146.56799325648774,143.21522362345473,MS
2025-09-03,146.0370635986328,147.03994806663576,144.47375384150317,MS
2025-09-04,148.00347900390625,148.21978768864165,146.18452370118138,MS
2025-09-05,145.60443115234375,149.31115909554063,143.83463962756255,MS
2025-09-08,146.2926788330078,146.69580092970673,144.77853303437223,MS
2025-09-09,149.6651153564453,150.25505085754307,145.86007488214545,MS
2025-09-10,151.53321838378906,151.93634047330985,148.8785386526974,MS
2025-09-11,153.85360717773438,155.11212222601452,151.4938952128798,MS
2025-09-12,153.76513671875,154.2370761583402,153.0080562616168,MS
2025-09-15,154.01092529296875,155.82003879934263,153.2636866714707,MS
2025-09-16,153.1948699951172,154.8565072992658,152.61477620333878,MS
2025-09-17,154.7680206298828,155.31861914131645,153.03755101945225,MS
2025-09-18,156.56729125976562,157.45217948924343,154.84666358925006,MS
2025-09-19,157.22605895996094,158.38624652650444,155.4660940886112,MS
2025-09-22,158.01263427734375,158.32725556471894,155.1809676775467,MS
2025-09-23,158.06178283691406,161.22773923821097,156.92126379384356,MS
2025-09-24,155.23013305664062,158.75987458165042,155.19079601863993,MS
2025-09-25,156.2821502685547,156.57711801260004,154.0010973868148,MS
2025-09-26,157.4226837158203,159.09414758991193,156.64594982820287,MS
2025-09-29,158.455078125,158.61239626972394,157.03924482785257,MS
2025-09-30,156.2919921875,159.50709709308774,154.20756446275809,MS
2025-10-01,154.25674438476562,155.78073205434802,152.93923865862212,MS
2025-10-02,152.69342041015625,154.37471106705982,151.13011085122966,MS
2025-10-03,154.9449920654297,155.151474008256,153.53900051170518,MS
2025-10-06,155.43658447265625,156.06584199366296,152.4082779644732,MS
2025-10-07,153.3521728515625,156.61644157695127,152.7917326321221,MS
2025-10-08,153.03753662109375,153.92243986208635,151.43490503381346,MS
2025-10-09,153.64715576171875,153.8044589066151,151.2481065205088,MS
2025-10-10,149.3111572265625,155.29893805799492,149.29148870912135,MS
2025-10-13,152.52627563476562,153.00804178698795,150.77615266760867,MS
2025-10-14,152.7327423095703,154.48286527389914,149.33082396426352,MS
2025-10-15,159.9200439453125,163.97090324507147,158.92700138780387,MS
2025-10-16,157.33421325683594,161.98482028490128,156.30183355645605,MS
2025-10-17,156.00685119628906,158.27807732313136,155.2006220312933,MS
2025-10-20,159.25148010253906,160.4018409021782,156.82293563573953,MS
2025-10-21,156.5574493408203,159.33995188549096,156.51812730957172,MS
2025-10-22,155.46609497070312,157.0589149475722,154.581206652308,MS
2025-10-23,156.63612365722656,157.40303086404825,155.24978562847807,MS
2025-10-24,161.10975646972656,162.13229439499753,157.82581899503487,MS
2025-10-27,163.23350524902344,163.89225809092727,162.13229325720891,MS
2025-10-28,162.43710327148438,164.32487597395865,161.62103228505765,MS
2025-10-29,161.2769012451172,163.2335062672881,160.38217118452516,MS
2025-10-30,162.48623657226562,164.19703745328346,160.65745459693014,MS
2025-10-31,162.2290496826172,163.11932501521972,161.15082364570543,MS
2025-11-03,161.88282775878906,162.8819309853177,159.82530181575936,MS
2025-11-04,162.23895263671875,165.12741956250161,159.12297356413617,MS
2025-11-05,163.3963165283203,164.1679076792764,159.88466284862716,MS
2025-11-06,161.65533447265625,163.88103822151723,160.89364496338723,MS
2025-11-07,160.6067657470703,160.84417955511233,156.35319602392926,MS
2025-11-10,163.26773071289062,164.2668189171597,162.04111526789163,MS
2025-11-11,164.7020721435547,164.9196977106653,163.00064412470036,MS
2025-11-12,168.08514404296875,169.91517314925807,165.7110660995843,MS
2025-11-13,163.82167053222656,168.5104913483623,163.3864194319079,MS
2025-11-14,162.09056091308594,163.02041275258108,158.21289278409856,MS
2025-11-17,157.72817993164062,162.31807439774548,157.04562846526008,MS
2025-11-18,158.10409545898438,159.92422280251992,156.08611571783163,MS
2025-11-19,160.53750610351562,161.15082130245148,158.321704385607,MS
2025-11-20,156.9862823486328,165.13730852241414,156.79833163982934,MS
2025-11-21,156.46202087402344,158.3810744619153,153.55376565064253,MS
2025-11-24,161.07168579101562,162.6840891034875,157.28304214688714,MS
2025-11-25,163.6436004638672,164.07885154838925,158.88554356028416,MS
2025-11-26,166.1265106201172,167.1355004268231,164.07885616774496,MS
2025-11-28,167.8279571533203,168.43137076930412,165.94846494408276,MS
2025-12-01,166.6508026123047,167.9367677717046,165.91878795996462,MS
2025-12-02,167.2640838623047,168.28296023541736,166.86840928607324,MS
2025-12-03,171.84410095214844,172.12107618906916,166.28479286164483,MS
2025-12-04,173.00146484375,174.0994792084275,171.84410079893073,MS
2025-12-05,174.60397338867188,175.40523938386917,172.4178462501505,MS
2025-12-08,174.92051696777344,177.02752116042967,174.15882752587123,MS
2025-12-09,176.89891052246094,178.69924944902536,174.87104437745987,MS
2025-12-10,177.76942443847656,179.35213792658377,175.8305826800736,MS
2025-12-11,178.34315490722656,180.0149080739315,177.5616922623151,MS
2025-12-12,176.4834442138672,179.1938466786902,175.8305675976914,MS
2025-12-15,175.87014770507812,178.94656531776764,175.81079802348583,MS
2025-12-16,174.60397338867188,176.72086426233557,173.7829342286689,MS
2025-12-17,172.91244506835938,177.5122265337864,172.5761201423149,MS
2025-12-18,171.09231567382812,175.15793486063356,170.71641423509084,MS
2025-12-19,175.0688934326172,175.78111978599944,171.58691469832448,MS
2025-12-22,177.81887817382812,178.31347898493092,175.49426341805636,MS
2025-12-23,177.5616912841797,178.6300308480353,177.1956915138471,MS
2025-12-24,179.68846130371094,180.03468789496242,177.59135878029502,MS
2025-12-26,179.9060821533203,180.37100809214544,179.14440782291993,MS
2025-12-29,177.99693298339844,179.73792231336378,177.80898226998949,MS
2025-12-30,177.14622497558594,178.4321900790088,176.3350724155434,MS
2025-12-31,175.6129608154297,177.76942817657107,175.4843597758975,MS
2026-01-02,179.93576049804688,179.99512527153638,175.22716643376415,MS
2026-01-05,184.52565002441406,186.4743782804591,180.09403131805595,MS
2026-01-06,185.7226104736328,186.78106348817244,183.7442071663238,MS
2026-01-07,182.79454040527344,185.7225835164611,182.34940274454343,MS
2026-01-08,182.6857452392578,184.12998622450303,181.67677046944812,MS
2026-01-09,184.3080596923828,184.90157162925345,183.0418676868828,MS
2026-01-12,184.5553436279297,185.24778170612967,181.93395041857667,MS
2026-01-13,180.78648376464844,185.000492352297,180.1830701689251,MS
2026-01-14,178.82786560058594,180.3809193712638,176.9978365870132,MS
2026-01-15,189.16500854492188,190.084973837085,179.04548089523445,MS
2026-01-16,187.04812622070312,190.59935632883483,186.9591016996011,MS
2026-01-20,180.1336212158203,184.68393961586025,179.32246864149775,MS
2026-01-21,181.34043884277344,184.406954649731,180.05447378449276,MS
2026-01-22,181.07334899902344,184.0310520101486,180.2918713121512,MS
2026-01-23,177.0670928955078,179.90609676156754,176.02842815860186,MS
2026-01-26,179.91598510742188,180.4699355676556,176.92859216085517,MS
2026-01-27,180.6875762939453,181.98342803525563,179.19387214820534,MS
2026-01-28,180.3710174560547,181.03378072167644,178.43219075835913,MS
2026-01-29,180.4303741455078,183.03197930389217,177.52213398600614,MS
2026-01-30,181.82289123535156,182.1710112913237,179.00801647313392,MS
2026-02-02,184.110595703125,184.4487746671544,179.58491366807584,MS
2026-02-03,181.9322967529297,187.67144350531672,177.49613006580697,MS
2026-02-04,179.11741638183594,182.66832569303935,177.54586016804495,MS
2026-02-05,174.90008544921875,178.49078965970426,172.32393332089535,MS
2026-02-06,178.99806213378906,180.22148313539188,176.5512049533575,MS
2026-02-09,181.3752899169922,182.83743353453616,178.5007384521578,MS
2026-02-10,176.9391326904297,183.59337538951738,172.6223347223552,MS
2026-02-11,175.73558044433594,180.0722754282656,173.36831264171175,MS
2026-02-12,167.1616668701172,177.8343075780841,164.52583797944067,MS
2026-02-13,170.2351531982422,170.57334734556395,162.71556576931164,MS
2026-02-17,170.62306213378906,173.26884730272718,169.94670421661917,MS
2026-02-18,175.6460723876953,176.36222499629986,172.5228571913135,MS
2026-02-19,173.4379425048828,175.33773670462693,171.60778142214724,MS
2026-02-20,174.47238159179688,174.49226375785463,170.64295499126357,MS
2026-02-23,165.90841674804688,174.68126382558387,165.71942991558146,MS
2026-02-24,167.88775634765625,169.40959196737347,163.23277974173604,MS
2026-02-25,172.80136108398438,173.1097016203056,168.74316798567165,MS
2026-02-26,176.54127502441406,176.87945399301609,173.51751611971173,MS
2026-02-27,165.6199493408203,173.19922850771712,163.52122730776435,MS
2026-03-02,166.10733032226562,168.69343854188585,161.28324908932146,MS
2026-03-03,165.0629425048828,166.42562974850742,159.09501437447022,MS
2026-03-04,166.68423461914062,168.29557035875573,165.6299030770603,MS
2026-03-05,161.68112182617188,167.07214838906802,159.6520177727384,MS
2026-03-06,159.41331481933594,159.49288901750194,154.51961546132446,MS
2026-03-09,159.59234619140625,160.98487190053174,153.2464594220648,MS
2026-03-10,159.8907470703125,162.60615022039013,159.0055049720045,MS
2026-03-11,160.02999877929688,160.8953435370175,157.00625508040662,MS
2026-03-12,153.5448455810547,155.41480132733776,151.98324554947547,MS
2026-03-13,154.04217529296875,156.39951735594283,153.03757946567998,MS
2026-03-16,154.86773681640625,158.23961570898177,153.96259737897665,MS
2026-03-17,156.98635864257812,159.78133601950526,156.45919284721882,MS
2026-03-18,158.08045959472656,159.78132576030706,155.6833533720388,MS
2026-03-19,157.7025146484375,158.76678734553138,155.69330779106718,MS
2026-03-20,160.60690307617188,162.26797468098707,156.40945883321058,MS
2026-03-23,163.44166564941406,167.24123866616472,163.28251725676847,MS
2026-03-24,164.98336791992188,166.22668627749584,161.36282546975553,MS
2026-03-25,164.76454162597656,167.90765405644981,163.12336747531648,MS
2026-03-26,162.35748291015625,165.44091856013955,161.6114918829564,MS
2026-03-27,157.54336547851562,160.3681813301608,156.48903387031194,MS
2026-03-30,157.52346801757812,160.378137472709,156.37962112512085,MS
2026-03-31,163.69033813476562,164.40647558577643,158.79662344939896,MS
2026-04-01,165.28176879882812,168.38508658961348,162.32764314135892,MS
2026-04-02,164.92369079589844,166.10733229871852,159.71170996294413,MS
2026-04-06,165.6597442626953,166.73397316607253,164.5556769323265,MS
2026-04-07,167.52969360351562,167.99718255395,164.40647827050998,MS
2026-04-08,175.07913208007812,180.29111321900822,173.55731153774795,MS
2026-04-09,177.2076873779297,178.04319369463272,173.8656469338911,MS
2026-04-10,176.69046020507812,177.7050122481512,173.766172960308,MS
2026-04-13,180.1717529296875,180.2115324399682,174.07451472208382,MS
2026-04-14,182.3599853515625,183.60330370130953,180.7784880532185,MS
2026-04-15,190.59573364257812,193.54985939147545,186.91551419369313,MS
2026-04-16,186.3187255859375,191.48097072721004,185.6721909249596,MS
2026-04-17,187.8107147216797,190.19788001954157,187.22385689216895,MS
2026-04-20,189.68064880371094,191.17263085803046,187.014981485062,MS
2026-04-21,188.29808044433594,192.10760979929074,187.70129672555097,MS
2026-04-22,190.02879333496094,191.2024786568191,188.8053722400757,MS
2026-04-23,187.6416015625,190.73497826150447,185.90095585161512,MS
2026-04-24,187.06471252441406,188.03946985895925,186.11977843879657,MS
2026-04-27,189.16342163085938,189.5712336962327,186.74641801958916,MS
2026-04-28,189.34246826171875,191.62022083425984,187.65155831642815,MS
2026-04-29,186.0800018310547,189.4916601437709,184.25978192117353,MS
2026-04-30,190.58999633789062,190.72999572753906,184.89999389648438,MS
2026-05-01,190.1699981689453,193.5,188.77000427246094,MS
2026-05-04,188.00999450683594,190.35000610351562,187.1199951171875,MS
2026-05-05,189.25,190.4499969482422,187.9499969482422,MS
2026-05-06,193.35000610351562,194.8300018310547,192.1699981689453,MS
2026-05-07,190.1699981689453,194.25,189.6699981689453,MS
2026-05-08,193.08999633789062,193.5,190.47000122070312,MS
2026-05-11,191.10000610351562,193.6699981689453,190.0399932861328,MS
2026-05-12,191.8800048828125,192.3800048828125,186.4499969482422,MS
2026-05-13,193.8300018310547,194.9499969482422,189.60000610351562,MS
2026-05-14,194.52999877929688,197.5,193.41000366210938,MS
2026-05-15,192.50999450683594,194.42999267578125,191.11000061035156,MS
2026-05-18,192.69000244140625,194.80999755859375,191.13999938964844,MS
2026-05-19,189.5800018310547,192.83999633789062,188.94000244140625,MS
2026-05-20,197.77000427246094,198.07000732421875,190.08999633789062,MS
2026-05-21,200.50999450683594,200.75,196.89999389648438,MS
2026-05-22,201.02999877929688,203.08999633789062,200.6300048828125,MS
2026-05-26,201.75999450683594,203.9199981689453,199.8699951171875,MS
2026-05-27,201.61000061035156,202.52999877929688,197.00999450683594,MS
2026-05-28,203.7899932861328,204.3800048828125,199.67999267578125,MS
2026-05-29,208.0,208.0800018310547,203.72000122070312,MS
2026-06-01,211.00999450683594,212.11000061035156,206.60000610351562,MS
2026-06-02,214.97999572753906,217.02999877929688,210.25999450683594,MS
2026-06-03,210.13999938964844,213.49000549316406,208.7899932861328,MS
2026-06-04,218.27000427246094,219.16000366210938,211.14999389648438,MS
2026-06-05,211.92999267578125,218.32000732421875,211.16000366210938,MS
2025-04-14,541.9564819335938,548.4845526435342,538.5056473864179,MSCI
2025-04-15,547.186767578125,552.5448977748346,542.9985775160873,MSCI
2025-04-16,533.4129638671875,546.7836570964333,529.6671991606091,MSCI
2025-04-17,537.6699829101562,545.6825458630049,533.8455501110126,MSCI
2025-04-21,524.486083984375,533.5309939186418,516.90610466401,MSCI
2025-04-22,529.4017944335938,531.4958897537794,507.5858912671658,MSCI
2025-04-23,524.417236328125,550.5491420021746,522.8245526420434,MSCI
2025-04-24,521.6546020507812,529.3526130515219,520.0816004187109,MSCI
2025-04-25,526.3344116210938,528.6841332816042,519.7571951777899,MSCI
2025-04-28,525.9313354492188,530.1096850606851,520.5043774577634,MSCI
2025-04-29,531.3484497070312,533.7473163425142,522.4509749279615,MSCI
2025-04-30,535.9201049804688,537.3162087406263,522.3134638719512,MSCI
2025-05-01,536.8638305664062,542.9789389827304,530.5717039588885,MSCI
2025-05-02,546.449462890625,549.3005359177272,541.3666404891625,MSCI
2025-05-05,541.130615234375,548.455027737409,540.2261423097043,MSCI
2025-05-06,535.97900390625,541.6222240847148,533.2459029166224,MSCI
2025-05-07,543.3526000976562,544.964965977805,536.3920039917574,MSCI
2025-05-08,548.5730590820312,553.6755638592342,543.5983674500242,MSCI
2025-05-09,547.177001953125,551.669963929442,545.3679959471145,MSCI
2025-05-12,559.3777465820312,560.3608876534146,548.9957792684697,MSCI
2025-05-13,554.36376953125,564.8538683095667,552.8103897851481,MSCI
2025-05-14,557.0281372070312,558.1685545539528,552.1025903770014,MSCI
2025-05-15,565.7091674804688,567.0462849185988,556.1432242270048,MSCI
2025-05-16,564.3382568359375,570.4627424435535,559.9988982142123,MSCI
2025-05-19,564.762451171875,567.1293579086392,559.9693461458502,MSCI
2025-05-20,563.3422241210938,566.27128670248,559.4761745248727,MSCI
2025-05-21,552.3851928710938,562.8194814543756,551.7540539396358,MSCI
2025-05-22,556.1132202148438,558.9929837905654,548.7756950671724,MSCI
2025-05-23,550.9749145507812,554.4563215525966,548.9925904726331,MSCI
2025-05-27,558.785888671875,560.2257402951286,552.4838892636427,MSCI
2025-05-28,554.9297485351562,561.6952457905223,554.7522350432788,MSCI
2025-05-29,558.2039794921875,559.4170183479365,553.016420511022,MSCI
2025-05-30,556.2513427734375,558.2040514650947,549.2195448714024,MSCI
